"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"1","USGS-02034000","00060",2026-05-02,168,"ft^3/s","Provisional",2026,5,2,663
"2","USGS-02034000","00060",2026-05-03,143,"ft^3/s","Provisional",2026,5,3,663
"3","USGS-02034000","00060",2026-05-04,134,"ft^3/s","Provisional",2026,5,4,663
"4","USGS-02034000","00060",2026-05-05,124,"ft^3/s","Provisional",2026,5,5,663
"5","USGS-02034000","00060",2026-05-06,123,"ft^3/s","Provisional",2026,5,6,663
"6","USGS-02034000","00060",2026-05-07,122,"ft^3/s","Provisional",2026,5,7,663
"7","USGS-02034000","00060",2026-05-08,128,"ft^3/s","Provisional",2026,5,8,663
"8","USGS-02034000","00060",2026-05-09,131,"ft^3/s","Provisional",2026,5,9,663
"9","USGS-02034000","00060",2026-05-10,120,"ft^3/s","Provisional",2026,5,10,663
"10","USGS-02034000","00060",2026-05-11,130,"ft^3/s","Provisional",2026,5,11,663
"11","USGS-02034000","00060",2026-05-12,231,"ft^3/s","Provisional",2026,5,12,663
"12","USGS-02034000","00060",2026-05-13,211,"ft^3/s","Provisional",2026,5,13,663
"13","USGS-02034000","00060",2026-05-14,156,"ft^3/s","Provisional",2026,5,14,663
"14","USGS-02034000","00060",2026-05-15,148,"ft^3/s","Provisional",2026,5,15,663
"15","USGS-02034000","00060",2026-05-16,137,"ft^3/s","Provisional",2026,5,16,663
"16","USGS-02034000","00060",2026-05-17,120,"ft^3/s","Provisional",2026,5,17,663
"17","USGS-02034000","00060",2026-05-18,112,"ft^3/s","Provisional",2026,5,18,663
"18","USGS-02034000","00060",2026-05-19,103,"ft^3/s","Provisional",2026,5,19,663
"19","USGS-02034000","00060",2026-05-20,90.7,"ft^3/s","Provisional",2026,5,20,663
"20","USGS-02034000","00060",2026-05-21,80.4,"ft^3/s","Provisional",2026,5,21,663
"21","USGS-02034000","00060",2026-05-22,178,"ft^3/s","Provisional",2026,5,22,663
"22","USGS-02034000","00060",2026-05-23,494,"ft^3/s","Provisional",2026,5,23,663
"23","USGS-02034000","00060",2026-05-24,616,"ft^3/s","Provisional",2026,5,24,663
"24","USGS-02034000","00060",2026-05-25,934,"ft^3/s","Provisional",2026,5,25,663
"25","USGS-02034000","00060",2026-05-26,854,"ft^3/s","Provisional",2026,5,26,663
"26","USGS-02034000","00060",2026-05-27,723,"ft^3/s","Provisional",2026,5,27,663
"27","USGS-02034000","00060",2026-05-28,827,"ft^3/s","Provisional",2026,5,28,663
"28","USGS-02034000","00060",2026-05-29,552,"ft^3/s","Provisional",2026,5,29,663
"29","USGS-02034000","00060",2026-05-30,400,"ft^3/s","Provisional",2026,5,30,663
"30","USGS-02034000","00060",2026-05-31,304,"ft^3/s","Provisional",2026,5,31,663
"31","USGS-02034000","00060",2026-06-01,244,"ft^3/s","Provisional",2026,6,1,663
